Date,NVDA_Close,NVDA_Close.Adj,NVDA_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Dividends,NVDA_Stock Splits,NDQ_Close,NDQ_Open,VXN_Close,CPI_Day
13-07-21,20.25,20.21,290706320,20.4,20.46,20.11,0,0,14874.54,14871.04,20.87,1
14-07-21,19.84,19.8,380099200,20.36,20.42,19.75,0,0,14900.44,14984.86,19.99,0
15-07-21,18.97,18.92,550564400,19.81,19.85,18.86,0,0,14794.69,14903.49,20.11,0
16-07-21,18.16,18.12,688222800,19.03,19.16,18.07,0,0,14681.38,14842.08,21.06,0
19-07-21,18.78,18.74,749058800,17.92,19.04,17.87,0,0,14549.09,14517.96,23.44,0
20-07-21,18.61,18.57,434686500,18.73,18.84,18.16,0,1,14728.21,14601.33,21.68,0
21-07-21,19.41,19.37,371017400,18.88,19.53,18.74,0,0,14842.63,14723.67,20.4,0
22-07-21,19.59,19.55,323826000,19.64,19.89,19.28,0,0,14940.17,14865.46,19.78,0
23-07-21,19.56,19.52,195672000,19.66,19.7,19.25,0,0,15111.79,15004.43,19.06,0
26-07-21,19.29,19.25,203943200,19.31,19.44,18.91,0,0,15125.95,15088.28,20.37,0
27-07-21,19.21,19.17,248862600,19.27,19.62,18.74,0,0,14956.97,15103.01,22.84,0
28-07-21,19.5,19.46,202191200,19.32,19.65,19,0,0,15018.1,15005.17,20.96,0
29-07-21,19.66,19.62,190780900,19.52,19.85,19.33,0,0,15048.36,15015.3,20.55,0
30-07-21,19.5,19.46,183497500,19.42,19.63,19.26,0,0,14959.9,14882.39,20.81,0
02-08-21,19.75,19.71,217444000,19.7,19.96,19.36,0,0,14963.62,14959.9,21.49,0
03-08-21,19.82,19.77,301810700,19.74,20.22,19.22,0,0,15061.42,14997.2,20.52,0
04-08-21,20.27,20.23,231309400,19.99,20.32,19.83,0,0,15083.39,15059.16,20.68,0
05-08-21,20.64,20.59,211435400,20.5,20.73,20.34,0,0,15181.64,15105.4,20.19,0
06-08-21,20.37,20.32,178496600,20.52,20.57,20.21,0,0,15109.36,15125.74,19.61,0
09-08-21,20.3,20.25,146443100,20.45,20.51,20.14,0,0,15133.11,15136.14,19.69,0
10-08-21,19.94,19.89,179237800,20.32,20.43,19.83,0,0,15053.58,15157.37,20.38,0
11-08-21,19.7,19.66,185924800,20.04,20.05,19.43,0,0,15027.76,15101.82,20.13,1
12-08-21,19.91,19.86,151861600,19.87,20.03,19.62,0,0,15088.98,15012.6,19.4,0
13-08-21,20.19,20.14,183062900,19.91,20.21,19.85,0,0,15136.68,15101.84,18.52,0
16-08-21,19.95,19.91,211152800,20.14,20.29,19.45,0,0,15140.77,15090.05,19.05,0
17-08-21,19.46,19.42,204584900,19.69,19.77,19.27,0,0,15002.83,15018.94,21.17,0
18-08-21,19.04,19,285913500,19.5,19.63,19,0,0,14857.92,14975.02,24.35,0
19-08-21,19.8,19.75,766554800,19.49,20.5,18.76,0,0,14933.94,14773.19,23.52,0
20-08-21,20.82,20.77,675741300,19.99,20.87,19.93,0,0,15092.57,14974.06,20.97,0
23-08-21,21.96,21.91,575806600,20.97,22,20.95,0,0,15312.82,15140.14,19.8,0
24-08-21,21.79,21.75,297298900,21.75,21.96,21.54,0,0,15357.68,15338.92,19.86,0
25-08-21,22.21,22.16,347701000,21.74,22.47,21.72,0,0,15368.92,15384.83,19.6,0
26-08-21,22.07,22.02,237940400,22.2,22.34,21.79,0,0,15278.52,15348.98,21.37,0
27-08-21,22.64,22.59,304722200,22.18,22.72,22.17,0,0,15432.95,15305.75,18.54,0
30-08-21,22.69,22.64,262579900,22.83,23.04,22.55,0,0,15605.09,15460.93,19.08,0
31-08-21,22.39,22.34,259849700,22.7,22.7,22.12,0.004,0,15582.51,15601.34,19.48,0
01-09-21,22.44,22.4,201767000,22.49,22.7,22.36,0,0,15611.57,15637.13,19.84,0
02-09-21,22.4,22.35,188109600,22.52,22.59,22.29,0,0,15604.25,15656.28,20.03,0
03-09-21,22.84,22.8,280832000,22.33,22.99,22.2,0,0,15652.86,15578.96,19.75,0
07-09-21,22.66,22.62,198107200,22.83,22.9,22.52,0,0,15675.76,15662.3,20.96,0
08-09-21,22.34,22.29,254434200,22.51,22.61,21.98,0,0,15620.85,15669.01,20.81,0
09-09-21,22.18,22.13,196856000,22.31,22.54,22.13,0,0,15561.05,15639.44,21.45,0
10-09-21,22.48,22.43,248375700,22.35,22.63,22.27,0,0,15440.75,15648.05,22.75,0
13-09-21,22.15,22.11,297499900,22.68,22.96,21.86,0,0,15434.5,15545.66,21.6,0
14-09-21,22.24,22.2,199754600,22.28,22.41,22.09,0,0,15382.9,15505.78,21.68,1
15-09-21,22.34,22.3,166538000,22.31,22.37,21.97,0,0,15503.53,15419.95,20.12,0
16-09-21,22.24,22.2,156033400,22.18,22.28,21.93,0,0,15515.91,15452.67,20.17,0
17-09-21,21.9,21.86,294502800,22.3,22.32,21.83,0,0,15333.47,15481.43,22.27,0
20-09-21,21.11,21.07,349440500,21.15,21.43,20.66,0,0,15012.19,15068.65,27.23,0
21-09-21,21.25,21.2,204688100,21.42,21.43,20.95,0,0,15027.77,15096.97,26.42,0
22-09-21,21.94,21.9,268725600,21.37,21.96,21.2,0,0,15176.51,15073.96,22.97,0
23-09-21,22.48,22.44,248554900,22.14,22.53,21.89,0,0,15316.58,15231.2,21.22,0
24-09-21,22.08,22.04,217655500,22.07,22.15,21.86,0,0,15329.68,15222.97,20.93,0
27-09-21,21.66,21.62,245215100,21.71,21.8,21.33,0,0,15204.82,15205.23,21.83,0
28-09-21,20.7,20.66,343069000,21.21,21.42,20.65,0,0,14770.3,15001.98,27.35,0
29-09-21,20.52,20.48,218393600,20.94,21.02,20.47,0,0,14752.89,14835.51,26.71,0
30-09-21,20.72,20.67,221009100,20.77,21.07,20.69,0,0,14689.62,14830.3,26.65,0
01-10-21,20.74,20.7,240978000,20.75,20.86,20.2,0,0,14791.87,14731.38,24.87,0
04-10-21,19.73,19.69,345635000,20.5,20.54,19.56,0,0,14472.12,14713.6,27.72,0
05-10-21,20.45,20.41,279281700,19.95,20.65,19.85,0,0,14674.15,14533.43,25.45,0
06-10-21,20.7,20.66,297201800,20.12,20.72,20.08,0,0,14766.75,14529.89,24.87,0
07-10-21,21.08,21.03,256918900,21.09,21.32,20.97,0,0,14897.13,14899.07,23.22,0
08-10-21,20.83,20.79,151257900,21.1,21.21,20.78,0,0,14820.75,14942.36,23.16,0
11-10-21,20.7,20.65,163387500,20.58,21.06,20.51,0,0,14713.73,14765.69,23.49,0
12-10-21,20.67,20.63,162133500,20.83,21.06,20.53,0,0,14662.11,14772.29,23.41,0
13-10-21,20.94,20.9,180651900,20.92,20.99,20.71,0,0,14774.6,14751.8,21.23,1
14-10-21,21.75,21.7,243588800,21.29,21.76,21.12,0,0,15052.42,14925.58,19.09,0
15-10-21,21.86,21.82,226994000,21.81,21.93,21.66,0,0,15146.92,15106.97,18.51,0
18-10-21,22.22,22.18,189493600,21.75,22.29,21.64,0,0,15300.89,15091.58,18.83,0
19-10-21,22.29,22.25,161473300,22.28,22.38,22.04,0,0,15410.72,15349.45,18.31,0
20-10-21,22.1,22.06,146275900,22.3,22.43,21.98,0,0,15388.71,15448,18.73,0
21-10-21,22.69,22.65,187590300,22.1,22.71,22.08,0,0,15489.59,15365.81,18.63,0
22-10-21,22.73,22.68,249383800,22.82,23.13,22.56,0,0,15355.07,15422.07,19.12,0
25-10-21,23.17,23.12,230234800,22.97,23.36,22.77,0,0,15514.19,15417.25,18.8,0
